id,District,State,Growth,Sex_Ratio,Literacy
1,Adilabad,Andhra Pradesh,0.1,"1,001.00",61.01
2,Agra,Uttar Pradesh,0.22,868,71.58
3,Ahmadabad,Gujarat,0.24,904,85.31
4,Ahmadnagar,Maharashtra,0.12,939,79.05
5,Aizawl,Mizoram,0.23,"1,009.00",97.89
6,Ajmer,Rajasthan,0.18,951,69.33
7,Akola,Maharashtra,0.11,946,88.05
8,Alappuzha,Kerala,0.01,"1,100.00",95.72
9,Aligarh,Uttar Pradesh,0.23,882,67.52
10,Alirajpur,Madhya Pradesh,0.19,"1,011.00",36.1
11,Allahabad,Uttar Pradesh,0.21,901,72.32
12,Almora,Uttarakhand,-0.01,"1,139.00",80.47
13,Alwar,Rajasthan,0.23,895,70.72
14,Ambala,Haryana,0.11,885,81.75
15,Ambedkar Nagar,Uttar Pradesh,0.18,978,72.23
16,Amravati,Maharashtra,0.11,951,87.38
17,Amreli,Gujarat,0.09,964,74.25
18,Amritsar,Punjab,0.15,889,76.27
19,Anand,Gujarat,0.13,925,84.37
20,Anantapur,Andhra Pradesh,0.12,977,63.57
21,Anantnag,Jammu and Kashmir,0.39,927,62.69
22,Anjaw,Arunachal Pradesh,0.14,839,56.46
23,Anugul,Orissa,0.12,943,77.53
24,Anuppur,Madhya Pradesh,0.12,976,67.88
25,Araria,Bihar,0.3,921,53.53
26,Ariyalur,Tamil Nadu,0.09,"1,015.00",71.34
27,Arwal,Bihar,0.19,928,67.43
28,Ashoknagar,Madhya Pradesh,0.23,904,66.42
29,Auraiya,Uttar Pradesh,0.17,864,78.95
30,Aurangabad,Bihar,0.26,926,70.32
31,Aurangabad,Maharashtra,0.28,923,79.02
32,Azamgarh,Uttar Pradesh,0.17,"1,019.00",70.93
33,Badgam,Jammu and Kashmir,0.24,894,56.08
34,Bagalkot,Karnataka,0.14,989,68.82
35,Bageshwar,Uttarakhand,0.04,"1,090.00",80.01
36,Baghpat,Uttar Pradesh,0.12,861,72.01
37,Bahraich,Uttar Pradesh,0.46,892,49.36
38,Baksa,Assam,0.11,974,69.25
39,Balaghat,Madhya Pradesh,0.14,"1,021.00",77.09
40,Balangir,Orissa,0.23,987,64.72
41,Baleshwar,Orissa,0.15,957,79.79
42,Ballia,Uttar Pradesh,0.17,937,70.94
43,Balrampur,Uttar Pradesh,0.28,928,49.51
